userId,rank,movieTitle,predictedRating
1,1,The Accountant (2016),4.823078929539921
1,2,Traffic (2000),4.473839763698115
1,3,2001: A Space Odyssey (1968),4.618605515022965
1,4,John Wick: Chapter Two (2017),4.575707784403284
1,5,October Sky (1999),4.4012310166759026
1,6,"Lord of the Rings: The Return of the King, The (2003)",4.416945479886518
1,7,Being There (1979),4.448532018507816
1,8,Focus (2015),4.552362493542122
1,9,Toy Story 2 (1999),4.401195390465461
1,10,Chinatown (1974),4.341801163310159
2,1,Casablanca (1942),5.577679148143408
2,2,Pulp Fiction (1994),5.541846320797958
2,3,Fargo (1996),5.497089393980024
2,4,Chinatown (1974),5.385105899846299
2,5,Once Upon a Time in America (1984),5.395931118410332
2,6,Traffic (2000),5.170625806570023
2,7,"Remains of the Day, The (1993)",5.372185556158373
2,8,"Godfather, The (1972)",5.46592032146948
2,9,"Blues Brothers, The (1980)",5.283630065168415
2,10,Barcelona (1994),5.298994174344873
3,1,Elizabeth (1998),4.741726749722993
3,2,"Big Lebowski, The (1998)",4.616075551493266
3,3,Chinatown (1974),4.655701006885968
3,4,Apocalypse Now (1979),4.6043175859211525
3,5,Fargo (1996),4.694715420809394
3,6,Real Genius (1985),4.625206451976582
3,7,Heavy Metal (1981),4.489860228667835
3,8,"Sweet Hereafter, The (1997)",4.5712669730883
3,9,Wallace & Gromit: A Close Shave (1995),4.598894143270906
3,10,Fight Club (1999),4.525309356842921
4,1,Pulp Fiction (1994),4.294912325665492
4,2,Traffic (2000),3.8397810080972437
4,3,Secrets & Lies (1996),3.905366095697601
4,4,Apocalypse Now (1979),3.946469368950514
4,5,Fargo (1996),3.871603163803009
4,6,Unzipped (1995),3.775989886128888
4,7,Real Genius (1985),3.756907016557498
4,8,Once Upon a Time in America (1984),3.7778111125929996
4,9,"Godfather, The (1972)",3.9372947592882275
4,10,Toy Story 2 (1999),3.7827003180214454
5,1,"Sound of Music, The (1965)",4.363270626375444
5,2,"Sweet Hereafter, The (1997)",4.292808367805893
5,3,"Shawshank Redemption, The (1994)",4.317997947407018
5,4,Chinatown (1974),4.32426183133313
5,5,Traffic (2000),4.202383320889079
5,6,Better Off Dead... (1985),4.268142975976525
