userId,rank,movieTitle,predictedRating,genres
1,1,Chinatown (1974),4.802465897169609,"Crime,Thriller,Mystery,Film-Noir"
1,2,"Lord of the Rings: The Return of the King, The (2003)",4.639250892641537,"Action,Fantasy,Drama,Adventure"
1,3,Mallrats (1995),4.321682134310075,"Romance,Comedy"
1,4,Peter Pan (1953),4.404607839726916,"Fantasy,Animation,Children,Musical"
1,5,"Thin Blue Line, The (1988)",4.087131458469935,Documentary
1,6,"Shining, The (1980)",3.980025225619446,Horror
1,7,Europa Europa (Hitlerjunge Salomon) (1990),4.349684919484144,"Drama,War"
1,8,Pale Rider (1985),3.906445825217127,Western
1,9,Rain (2001),3.6388777738264824,(no genres listed)
1,10,Terminator 2: Judgment Day (1991),4.078191618076709,"Action,Sci-Fi"
2,1,Chinatown (1974),5.630866935515744,"Crime,Thriller,Mystery,Film-Noir"
2,2,Elizabeth (1998),5.4524373256615934,Drama
2,3,"Bill Cosby, Himself (1983)",5.4171344761049065,"Documentary,Comedy"
2,4,Star Wars: Episode V - The Empire Strikes Back (1980),5.231206016689138,"Action,Sci-Fi,Adventure"
2,5,Peter Pan (1953),5.211734534230642,"Fantasy,Animation,Children,Musical"
2,6,Rain (2001),4.988517217074367,(no genres listed)
2,7,Pale Rider (1985),4.9114013668518055,Western
2,8,"Mummy, The (1932)",4.876443339341511,"Horror,Romance"
2,9,Heartbreak Ridge (1986),4.864040352225731,"Action,War"
2,10,Ghost in the Shell (Kôkaku kidôtai) (1995),5.006774909802377,"Sci-Fi,Animation"
3,1,Real Genius (1985),4.76215503905092,Comedy
3,2,Chinatown (1974),4.683886532685566,"Crime,Thriller,Mystery,Film-Noir"
3,3,Patton (1970),4.658601772495681,"Drama,War"
3,4,Spirited Away (Sen to Chihiro no kamikakushi) (2001),4.617844343560861,"Adventure,Fantasy,Animation"
3,5,"Sound of Music, The (1965)",4.391161517612156,"Romance,Musical"
3,6,Unzipped (1995),4.367863947007733,Documentary
3,7,"Shining, The (1980)",4.183170526341793,Horror
3,8,Rain (2001),4.154852478753665,(no genres listed)
3,9,Pale Rider (1985),4.132798225078388,Western
3,10,Blade Runner (1982),4.365862084205983,"Action,Thriller,Sci-Fi"
4,1,Citizen Kane (1941),3.82957136824572,"Drama,Mystery"
4,2,Clerks (1994),3.8047087088283504,Comedy
4,3,"Sound of Music, The (1965)",3.732715301918348,"Romance,Musical"
4,4,"Lord of the Rings: The Two Towers, The (2002)",3.708006221785154,"Adventure,Fantasy"
4,5,Run Lola Run (Lola rennt) (1998),3.638137640242663,"Action,Crime"
4,6,Unzipped (1995),3.6294968054063257,Documentary
4,7,Rain (2001),3.577461167881277,(no genres listed)
4,8,Pale Rider (1985),3.5493528244992056,Western
4,9,"Fugitive, The (1993)",3.5073397407098224,Thriller
4,10,Ghost in the Shell (Kôkaku kidôtai) (1995),3.494893264083892,"Sci-Fi,Animation"
5,1,Chinatown (1974),4.707035314328539,"Crime,Thriller,Mystery,Film-Noir"
5,2,"Lord of the Rings: The Return of the King, The (2003)",4.470852753945362,"Action,Fantasy,Drama,Adventure"
5,3,Real Genius (1985),4.447227749653346,Comedy
5,4,"Mummy, The (1932)",4.126743303503972,"Horror,Romance"
5,5,"Winged Migration (Peuple migrateur, Le) (2001)",4.0076637092421175,Documentary
5,6,Peter Pan (1953),4.0723254126072455,"Fantasy,Animation,Children,Musical"
5,7,Full Metal Jacket (1987),4.217648217120566,"Drama,War"
5,8,Rain (2001),3.8917032385544714,(no genres listed)
5,9,Terminator 2: Judgment Day (1991),4.19864092747967,"Action,Sci-Fi"
5,10,Pale Rider (1985),3.6774104675263466,Western
6,1,Fight Club (1999),5.646938913036151,"Action,Crime,Drama,Thriller"
6,2,"Bill Cosby, Himself (1983)",5.4213078656954306,"Documentary,Comedy"
6,3,"Remains of the Day, The (1993)",5.576052357656939,"Drama,Romance"
6,4,"Howling, The (1980)",5.076686940262238,"Horror,Mystery"
