itemId,title,genres
7809,Prince of Fire,Thriller|Fiction|Mystery|Spy Thriller|Espionage
7810,La lenteur,
7811,The Autumn Republic ,
7812,Delta of Venus,Adult Fiction|Erotica|Fiction|Short Stories|Classics
7813,The Walking Dead Volume 11,
7814,Rainbows End,
7815,The Friend Zone,Romance|New Adult|Sports and Games|Sports|Contemporary|Romance|Contemporary Romance|Contemporary Romance|Sports Romance
7816,The Rose and the Thorn,Fantasy|Fiction|Fantasy|Epic Fantasy|Audiobook|Adventure
7817,Сумеречный дозор,
7818,Frostbitten,Fantasy|Urban Fantasy|Fantasy|Paranormal|Fantasy|Shapeshifters|Werewolves|Romance|Romance|Paranormal Romance
7819,Blood Kiss ,
7820,"Night Mare (Xanth, #6)",
7821,Low Pressure,
7822,Riptide,
7824,Talon of the Silver Hawk,Fantasy|Fiction|Fantasy|Epic Fantasy|Fantasy|High Fantasy|Science Fiction Fantasy|Fantasy|Magic|Adventure|Epic|Novels|Fantasy|Heroic Fantasy
7825,The Charlemagne Pursuit,
7826,The Moon Is Down,Fiction|Classics|Historical|Historical Fiction|War|Literature
7827,Kaffir Boy: An Autobiography--The True Story of a Black Youth's Coming of Age in Apartheid South Africa,
7828,The Beginner's Goodbye,
7829,The Story of King Arthur,
7830,Shock Wave,Adventure|Fiction|Thriller
7832,The Love Song of J. Alfred Prufrock and Other Poems,Poetry|Classics|Fiction|Literature
7833,A Girl of the Limberlost,Classics|Fiction|Young Adult|Historical|Historical Fiction|Childrens
7834,The Witch with No Name,
7835,King ,
7836,The Wings of the Dove,
7837,Twilight and History,
7838,Lady Windermere's Fan,Classics|Plays|Drama|Fiction|Plays|Theatre
7839,The Hidden Messages in Water,
7840,Rumble Fish,Young Adult|Fiction|Classics|Young Adult|Teen
7841,A Place Called Freedom,Historical|Historical Fiction|Fiction|Historical
7842,Ensaio Sobre a Lucidez,
7843,The Returned,
7844,India After Gandhi: The History of the World's Largest Democracy,History|Cultural|India|Nonfiction|Politics
7845,The Obstacle Is the Way: The Timeless Art of Turning Adversity to Advantage,
7846,The Sight,Fantasy|Animals
7847,Bad for You,New Adult|Romance|Contemporary|Romance|Contemporary Romance
7848,The Secret River,Historical|Historical Fiction|Fiction|Cultural|Australia|Historical
7849,Gifted Hands: The Ben Carson Story,
7850,The Little Old Lady Who Was Not Afraid of Anything,
7851,The Apostle,
7852,The Holiness of God,Christian|Nonfiction|Religion|Christianity|Christian|Christian Living|Religion
7853,Wemberly Worried,
7854,Born of the Night,
7855,Murder Must Advertise,Mystery|Fiction|Mystery|Crime|Classics
7856,"What Remains: A Memoir of Fate, Friendship, and Love",
7857,Dead Heat,Fantasy|Urban Fantasy|Fantasy|Fantasy|Paranormal|Romance|Shapeshifters|Werewolves|Romance|Paranormal Romance
7858,Sheep in a Jeep,
7859,Крейцерова соната,
7860,The Way to Cook,
7861,The 20th Century Art Book,Art|Nonfiction|Art|Art History|Reference
7862,De toverspiegel van M.C. Escher,
7863,ヴァンパイア騎士 9,
7864, ,
7865,"The Walking Dead, Compendium 2",
7866,The 22 Immutable Laws of Marketing: Violate Them at Your Own Risk!,
7867,Summer Secrets,
7869,The Consolations of Philosophy,
7870,Fighting for Flight ,
7871,Second Life,
7872,The Acid House,Fiction|Short Stories|Contemporary
7873,Permission Marketing: Turning Strangers Into Friends And Friends Into Customers,
7874,"Hateship, Friendship, Courtship, Loveship, Marriage",
7875,The Girl Who Came Home,Historical|Historical Fiction|Fiction|Historical|Romance
7876,The One Thing: The Surprisingly Simple Truth Behind Extraordinary Results ,
7877,Reasonable Doubt: Volume 2,Romance|Contemporary|Romance|Contemporary Romance|Adult Fiction|Erotica|New Adult|Adult
7878,Joseph Had a Little Overcoat,Childrens|Picture Books|Childrens
7879,Double Act,
7880,Princess Mia,Young Adult|Romance|Womens Fiction|Chick Lit|Contemporary|Fiction
7881,Flyy Girl,Fiction|Cultural|African American|Urban|Young Adult
7882,A Cup of Friendship,
7883,The Sandman: King of Dreams,
7884,Stephen King's N.,
7885,The Light of the Fireflies,
7886,By the Sword,Fantasy|Fiction|Science Fiction Fantasy
7887,Storm of the Century: An Original Screenplay,Horror|Fiction
7888,First Rider's Call,Fantasy|Fiction|Fantasy|Magic|Fantasy|High Fantasy|Adventure|Young Adult
7889,Paths of Glory,Fiction|Historical|Historical Fiction|Adventure
7890,Anyone But You ,
7891,Owen,
7892,The Long War,
7893,Arrow's Fall,Fantasy|Fiction|Science Fiction Fantasy|Young Adult
7894,The America's Test Kitchen Family Cookbook,
7895,Street Magic,Fantasy|Young Adult|Fiction|Fantasy|Magic|Young Adult|Young Adult Fantasy
7896,The Curious Charms of Arthur Pepper,
7897,Incarnate,Fantasy|Young Adult|Romance|Science Fiction|Dystopia
7898,The Boy Who Harnessed the Wind: Creating Currents of Electricity and Hope,
7899,Rumpelstilzchen,
7900,The Goblin Emperor,Fantasy|Fiction|Science Fiction|Steampunk|Fantasy|High Fantasy
7901,Mr. Kiss and Tell ,
7902,A Higher Call: An Incredible True Story of Combat and Chivalry in the War-Torn Skies of World War II,
7903,"It Ain't Me, Babe ",
7904,Job: A Comedy of Justice,Science Fiction|Fiction|Fantasy
7905,Chomp!,
7906,The Sandman: The Dream Hunters,
7907,The Stories of John Cheever,Short Stories|Fiction|Classics|Literature
7908,Extreme Prey ,
7909,The Odd Couple,Plays|Plays|Theatre|Drama|Humor|Classics|Fiction|Humor|Comedy
7910,Phantoms in the Brain: Probing the Mysteries of the Human Mind,
7911,"Divided in Death (In Death, #18)",
7912,Wildflower,
7914,We Never Asked for Wings,
7915,Every Last Word,Young Adult|Contemporary|Health|Mental Health|Mental Health|Mental Illness|Romance
7916,Live from New York: An Uncensored History of Saturday Night Live,
7917,"Krakatoa: The Day the World Exploded: August 27, 1883 ",
7918,Madame Tussaud: A Novel of the French Revolution,Historical|Historical Fiction|Historical|Fiction|Cultural|France|European History|French Revolution
7919,Airman,Young Adult|Fantasy|Science Fiction|Steampunk|Historical|Historical Fiction|Adventure|Fiction
7920,"Great by Choice: Uncertainty, Chaos, and Luck--Why Some Thrive Despite Them All",
7921,2BR02B,
7922,Vampire Academy: The Graphic Novel,
7923,An Anthropologist on Mars: Seven Paradoxical Tales,Nonfiction|Science|Psychology|Biology|Neuroscience|Health|Medicine|Writing|Essays
7924,Dexter Is Delicious,Fiction|Mystery|Mystery|Crime|Thriller|Horror
7925,Time for Bed,
7926,The Hollow,Young Adult|Fantasy|Paranormal|Fantasy|Romance|Paranormal|Ghosts
7927,The Akhenaten Adventure,Fantasy|Young Adult|Adventure|Fiction
7928,Rapunzel,Childrens|Picture Books|Fantasy|Fairy Tales|Childrens|Fantasy
7929,Very Good Lives: The Fringe Benefits of Failure and the Importance of Imagination,
7930,Only the Innocent,
7931,"The Walking Dead, Vol. 10: What We Become",Sequential Art|Graphic Novels|Sequential Art|Comics|Horror|Horror|Zombies|Fiction|Graphic Novels Comics|Apocalyptic|Post Apocalyptic
7932,Area 7,Thriller|Fiction|Action|Adventure
7933,A Better World,
7934,Spindle's End,Fantasy|Young Adult|Fantasy|Fairy Tales|Fiction|Romance
7935,"A Leaf on the Wind of All Hallows (Outlander, #8.5)",
7936,Scoring Wilder,
7938,"I, Michael Bennett",
7939,Clean Sweep,Fantasy|Urban Fantasy|Fantasy|Fantasy|Paranormal|Paranormal|Vampires|Fantasy|Magic|Romance|Science Fiction
7940,Succubus Dreams ,
7941,The Last Detective,Mystery|Fiction|Mystery|Crime|Thriller|Mystery|Detective
7942,Vegan Cupcakes Take Over the World: 75 Dairy-Free Recipes for Cupcakes that Rule,
7943,Hope Was Here,Young Adult|Realistic Fiction|Fiction|Contemporary|Young Adult|Teen
7944,May We Be Forgiven,Fiction|Contemporary|Novels
7945,"Ender's Game, Volume 2: Command School",
7946,The Beauty Myth: How Images of Beauty Are Used Against Women,
7947,ESV Study Bible,
7948,Wired ,
7949,Orvos voltam Auschwitzban,
7950,"Hot, Flat, and Crowded: Why We Need a Green Revolution--and How It Can Renew America",
7951,The Saggy Baggy Elephant (Little Golden Book),
7952,L'Éducation sentimentale,
7953,Sleepwalk With Me and Other Painfully True Stories,Humor|Nonfiction|Autobiography|Memoir|Humor|Comedy|Biography|Writing|Essays
7954,Legend of the Duck Commander,
7956,Best Friends with a Self-Confessed Player,
7957,Scent of Magic,Fantasy|Young Adult|Fantasy|Magic|Romance
7958,Taken,Mystery|Fiction|Thriller|Mystery|Crime|Thriller|Mystery Thriller|Suspense
7959,Savannah Breeze,
7960,Child of the Prophecy ,
7961,Priestess of Avalon ,
7962,The submissive,
7963,Plateforme,
7964,Contagious. Why Things Catch On.,
7965,Disappearing Acts,
7966,フルーツバスケット 7,
7967,What Every Body is Saying: An FBI Agent's Guide to Speed-Reading People,
7968,Finding the Dream,
7969,The Secret History of the Pink Carnation ,
7970,Close Range: Wyoming Stories,
7971,Sweeney Todd: The Demon Barber of Fleet Street (Applause Musical Library),
7972,Distant Shores,
7973,Where You Are,
7974,沈黙,
7975,Numbers,Young Adult|Fantasy|Fantasy|Paranormal|Science Fiction
7976,Reunion in Death,Mystery|Romance|Mystery|Crime|Fiction
7977,Where Is God When It Hurts?,Christian|Nonfiction|Religion|Christianity|Religion|Religion|Theology|Religion|Faith|Spirituality
7978,The Mapping of Love and Death,Mystery|Historical|Historical Fiction|Fiction|Historical
7979,Born to Run,
7980,Primates of Park Avenue,
7981,Cold Fire,Fantasy|Young Adult|Fiction|Fantasy|Magic
7982,Hidden Riches,Romance|Romance|Romantic Suspense|Romance|Contemporary Romance|Contemporary|Fiction|Mystery
7983,Visions of Heat,Romance|Paranormal Romance|Fantasy|Paranormal|Romance|Fantasy|Paranormal|Shapeshifters|Fantasy|Urban Fantasy
7984,Hidden Figures: The American Dream and the Untold Story of the Black Women Mathematicians Who Helped Win the Space Race,Nonfiction|History|Science|Biography|Feminism
7985,Art of Seduction,
7986,Kushiel's Justice,Fantasy|Romance|Fiction|Fantasy|Epic Fantasy
7987,The Hydrogen Sonata,
7988,The Orenda,Historical|Historical Fiction|Fiction|Cultural|Canada|Historical
7989,The Julian chapter,
7990,An Essay Concerning Human Understanding,
7991,Hallowe'en Party,Mystery|Fiction|Mystery|Crime|Classics
7992,Never Have I Ever ,
7993,Mistborn: Secret History,
7994,The Five Love Languages of Children,
7995,The Sunday Philosophy Club ,
7996,"Visions in Death (In Death, #19)",
7997,Washington Square,
7998,On Becoming a Person:  A Therapist's View of Psychotherapy,
7999,Safe with Me ,
8000,The Red Queen: Sex and the Evolution of Human Nature,Nonfiction|Science|Science|Biology|Psychology|Biology|Evolution|Sexuality
8001,Monster in His Eyes ,
8002,Where Are You Now?,Mystery|Fiction|Suspense|Thriller|Thriller|Mystery Thriller
8003,Day of Doom ,
8004,彼氏彼女の事情 #1,
8005,Vision in Silver ,
8006,NYPD Red 3,
8007,The Finkler Question,Fiction|Abandoned
8008,Imitation in Death,Mystery|Romance|Mystery|Crime|Romance|Romantic Suspense
8009,Beaches,Fiction|Womens Fiction|Chick Lit|Drama|Romance|Contemporary
8010,Skellig,Fantasy|Young Adult|Fiction|Childrens|Childrens|Middle Grade|Magical Realism
8011,An Enquiry concerning Human Understanding,
8012,I Heard That Song Before,Mystery|Fiction|Suspense
8013,The Book with No Pictures,Childrens|Picture Books|Childrens|Humor
8014,Psycho-Cybernetics. A New Way to Get More Living Out of Life,
8015,The Hungry Tide,Fiction|Cultural|India|Asian Literature|Indian Literature|Historical|Historical Fiction
8016,Crow Lake,Fiction|Cultural|Canada|Contemporary
8017,Don't Let Me Go,Fiction|Contemporary
8018,Ceremony,Fiction|Classics|Historical|Historical Fiction|Academic|School
8019,Home,Fiction|Historical|Historical Fiction|Cultural|African American|Literary Fiction|Literature|War
8020,The Paper Girls - Vol 1,
8021,The Breadwinner,Young Adult|Historical|Historical Fiction|Fiction|Realistic Fiction|Academic|School|Childrens
8022,The Wanderer,
8023,A Year in the Merde,Travel|Fiction|Cultural|France|Humor
8024,The Hurricane Sisters ,
8025,Les Damnés de la terre,
8026,Deep Six,Fiction|Adventure|Thriller|Action
8027,Secrets of the Vine: Breaking Through to Abundance,
8028,"Verhaaltjes, en gebeurtenissen uit het Achterhuis. Cady's leven",
8029,City of Stairs,
8030,The Cradle Will Fall,Mystery|Fiction|Suspense|Thriller|Thriller|Mystery Thriller
8031,Into the Land of the Unicorns,Fantasy|Young Adult|Fiction|Fantasy|Unicorns|Childrens
8032,Girls Night In,
8033,The Gift of Therapy: An Open Letter to a New Generation of Therapists and Their Patients,
8034,All Marketers Are Liars: The Power of Telling Authentic Stories in a Low-Trust World,
8035,Black Sun Rising,Fantasy|Science Fiction|Fiction|Fantasy|Epic Fantasy
8036,City of Women,
8037,Le Misanthrope ou L'Atrabilaire Amoureux,
8038,"The Belgariad Boxed Set: Pawn of Prophecy, Queen of Sorcery, Magician's Gambit, Castle of Wizardry, & Enchanters' End Game (The Belgariad, #1-5)",
8039,The Temple of My Familiar,Fiction|Cultural|African American|Feminism|Magical Realism
8040,"Envy (Fallen Angels, #3)",
8041,Four: The Son,
8042,Seduce Me at Sunrise,Romance|Historical Romance|Romance|Historical|Historical|Historical Fiction|Historical|Regency
8043,The Problem with Forever,Young Adult|Contemporary|Romance
8044,Holding Up the Universe,Young Adult|Contemporary|Romance|Fiction
8045,Take the Cannoli: Stories from the New World,
8046,To Sell Is Human: The Surprising Truth About Moving Others,
8047,The Double Helix: A Personal Account of the Discovery of the Structure of DNA,
8048,Cook with Jamie,
8049,Dune: House Harkonnen,
8050,Dream Warrior,Romance|Paranormal Romance|Fantasy|Paranormal|Romance|Fantasy|Paranormal|Vampires
8051,Strength in What Remains,Nonfiction|Cultural|Africa|Biography|Autobiography|Memoir|History
8052,FRUiTS,
8053,The Lord God Made Them All,Nonfiction|Animals|Biography|Autobiography|Memoir|Classics
8054,... Then He Ate My Boy Entracers,
8055,Frog And Toad Book Set: Frog And Toad Are Friends; Frog And Toad Together; Days With Frog And Toad; Frog And Toad All Year,
8056,1Q84 Books 1-2,
8057,Absent in the Spring ,
8058,Rock Chick Reckoning ,
8059,Fish In A Tree,
8060,The Inn At Rose Harbor,
8061,Lady Almina and the Real Downton Abbey: The Lost Legacy of Highclere Castle,
8062,Dies the Fire ,
8063,Stranger Child ,
8064,The Smartest Guys in the Room: The Amazing Rise and Scandalous Fall of Enron,
8065,Another Brooklyn,
8066,Beneath a Marble Sky,Cultural|India|Romance|Historical|Book Club|Historical|Historical Fiction
8067,Mount Dragon,
8068,The Face of Fear,
8069,Journals,Music|Nonfiction|Biography|Autobiography|Memoir
8070,Gone,
8071,Cosmopolis,Fiction|Novels|Contemporary|Literature|American|Literature
8072,Wait Till Helen Comes,Horror|Young Adult|Mystery|Fiction|Childrens|Childrens|Middle Grade|Fantasy|Paranormal|Ghosts|Fantasy|Paranormal|Horror|Ghost Stories
8073,Very Valentine,
8074,"Fables, Volume 8: Wolves",
8075,Light A Penny Candle,
8076,"Dark Demon (Carpathians, #16)",
8077,"The Walking Dead, Vol. 14: No Way Out ",
8078,The Walking Dead. Book Two,
8079,Le cosmicomiche,
8080,Possessing the Secret of Joy,Fiction|Feminism|Cultural|African American|Cultural|Africa
8081,Way Station,
8082,My Soul to Keep,Young Adult|Fantasy|Paranormal|Fantasy|Romance|Fantasy|Urban Fantasy
8083,The Return of the Prodigal Son: A Story of Homecoming,Christian|Spirituality|Religion|Theology|Religion|Nonfiction|Religion|Christianity
8084,Naked Economics: Undressing the Dismal Science,
8085,Magic Steps,Fantasy|Young Adult|Fantasy|Magic|Fiction
8086,Someone To Love,
8087,The Lions of Al-Rassan,Fantasy|Historical|Historical Fiction|Fiction|Historical Fiction|Historical Fantasy|Historical
8088,Such a Pretty Girl,Young Adult|Fiction|Sociology|Abuse|Contemporary|Realistic Fiction
8089,Until Trevor ,
8090,Scruples,
8091,Prayers for Sale,
8092,Savages,Fiction|Mystery|Crime|Thriller|Mystery|Thriller|Mystery Thriller
8093,Dark Rivers of the Heart,Horror|Fiction|Thriller
8094,What We Keep ,
8095,Intet,
8096,Sleeping Beauty Box Set,
8097,"100 Bullets, Vol. 1: First Shot, Last Call (100 bullets, #1)",
8098,"Innocence Lost (Kingmaker, Kingbreaker, #2)",
8099,"A Ring of Endless Light (Austin Family, #4)",
8100,How to Save a Life,Young Adult|Contemporary|Realistic Fiction|Fiction|Romance|Young Adult|Teen
8101,The Five Greatest Warriors,
8102,Brotherhood in Death,
8103,"Arrow's Flight (Heralds of Valdemar, #2)",
8104,The Tail of Emily Windsnap,
8105,Blackout: Remembering the Things I Drank to Forget,Autobiography|Memoir|Nonfiction|Biography|Biography Memoir
8106,The Invaders,Fantasy|Young Adult|Adventure|Fiction
8107,The Moon and Sixpence,Fiction|Classics|Art|Literature|European Literature|British Literature
8108,The Last Girl ,
8109,"The Absolute Sandman, Volume One",
8110,Rock Chick Regret ,
8111,"Dicey's Song (Tillerman Family, #2)",
8112,The Walking Dead. Book Three,
8113,A Quest of Heroes ,
8114,砂の女 [Suna no onna],
8115,La tía Julia y el escribidor,
8116,Queen Song,Fantasy|Young Adult|Science Fiction|Dystopia|Novella|Short Stories
8117,"Transmetropolitan, Vol. 3: Year of the Bastard",
8118,The Prettiest One,
8119,Falling Into Place,
8120,A Severe Mercy,
8121,1493: Uncovering the New World Columbus Created,History|Nonfiction|Science|North American Hi...|American History|History|World History
8122,The Dry Grass of August,
8123,Trust No One ,
8124,Zone One,
8125,The Madness of Lord Ian Mackenzie,Romance|Historical Romance|Romance|Historical|Historical|Historical Fiction|Adult
8126,Point of Impact,Thriller|Fiction|Mystery|Action|Suspense
8127,Life & Times of Michael K.,
8128,Children of God,Science Fiction|Fiction|Religion|Fantasy|Science Fiction Fantasy
8129,Vanished ,
8130,Jamie at Home: Cook Your Way to the Good Life,
8131,The Mediterranean Caper,Fiction|Thriller|Action|Adventure
8132,The Forest House,
8133,Certain Prey,
8134,Undead and Unreturnable,Paranormal|Vampires|Fantasy|Paranormal|Romance|Paranormal Romance|Romance|Fantasy|Fantasy|Urban Fantasy|Womens Fiction|Chick Lit
8135,"Fearless (The Lost Fleet, #2)",
8136,Dawn on a Distant Shore,Historical|Historical Fiction|Romance|Historical|Romance|Historical Romance|Fiction
8137,F*ck Love,
8138,The Danish Girl,Historical|Historical Fiction|Fiction|Lgbt|Historical
8139,This Star Won't Go Out: The Life and Words of Esther Grace Earl,
