userId,movieId,predictedRating
4070,260,4.5515814
4070,1247,4.345802
4070,2028,4.2166777
4070,3006,4.052397
4070,1639,3.8661256
4070,1374,3.778315
4070,3571,3.5966744
4070,1722,3.4256248
4070,380,3.4140599
4070,3704,3.017912
4070,377,2.8911152
4070,780,2.7439806
4070,3247,2.6718807
4070,1676,2.1819532
5172,2692,3.9905756
5172,1193,3.9840517
5172,923,3.9769235
5172,1090,3.973955
5172,2973,3.9590988
5172,3359,3.9230266
5172,232,3.9133434
5172,969,3.9081497
5172,1242,3.9017153
5172,2732,3.8696983
5172,778,3.8417168
5172,296,3.8318722
5172,1537,3.8133945
5172,1784,3.8027105
5172,1282,3.7081728
5172,110,3.674785
5172,223,3.663985
5172,2968,3.6610432
5172,1392,3.6366093
5172,1517,3.6148753
5172,2866,3.5699697
5172,3060,3.569499
5172,21,3.560061
5172,509,3.5586338
5172,2599,3.5576625
5172,3831,3.552365
5172,156,3.5429146
5172,3897,3.50051
5172,3176,3.4871454
5172,2239,3.439028
5172,515,3.4273047
5172,1094,3.4251814
5172,1187,3.3896692
5172,708,3.374118
5172,141,3.3139124
5172,2273,3.3108459
5172,3684,3.2112086
5172,2424,3.17707
5172,587,3.1218781
5172,317,2.976595
5172,1552,2.9399304
5172,410,2.8022325
5172,3534,2.5943985
5172,327,2.5395925
5172,305,2.451734
5172,146,2.3460536
3317,1212,4.998706
3317,2571,4.888749
3317,2330,4.750402
3317,1097,4.5035143
3317,1923,4.4413314
3317,1127,4.2486534
3317,1909,4.131711
3317,1377,3.3773208
3317,737,1.8461974
1800,908,4.955309
1800,1256,4.7525625
1800,2396,4.740293
1800,913,4.6495414
1800,246,4.6415887
1800,1294,4.483146
1800,1291,4.4564843
1800,3160,4.270239
1800,441,4.2503176
1800,2087,4.24462
1800,2137,4.231352
1800,1580,4.2096806
1800,1907,4.112007
1800,2081,4.0857
1800,3034,4.0157256
1800,2058,3.9786053
1800,180,3.9644883
1800,507,3.9543877
1800,377,3.945036
1800,3255,3.9443512
1800,333,3.9281783
1800,3535,3.8870354
1800,1385,3.6144965
1800,2334,3.0880764
1800,1479,2.9259262
1800,438,2.6810985
1800,3113,2.6004515
1800,2835,2.5666087
1800,160,1.932611
1956,2761,4.131856
1956,3624,3.505631
1956,362,3.4048758
1956,3827,3.3531027
1956,3040,3.2269268
1956,1688,2.956163
1956,1848,2.6706233
2304,2762,4.4305925
2304,910,4.285783
2304,3035,4.249157
2304,912,4.2301226
2304,3578,4.1845264
2304,3735,4.100243
2304,733,4.0931387
2304,3811,4.0661125
2304,2662,4.0156274
2304,3451,3.9997582
2304,3510,3.9972837
2304,1301,3.987249
2304,11,3.979752
2304,3044,3.9790316
2304,1296,3.9783313
2304,162,3.9641805
2304,3844,3.951222
2304,1305,3.938861
2304,474,3.9253016
2304,1608,3.9114377
2304,1376,3.9088829
2304,1271,3.9009023
2304,2393,3.8940022
2304,104,3.8825624
2304,805,3.8415413
2304,3361,3.839833
2304,2972,3.8323157
2304,2236,3.8279982
2304,1124,3.8160508
2304,1754,3.7665532
2304,2527,3.761545
2304,3658,3.7602472
2304,1912,3.7499516
2304,2085,3.7447295
2304,3060,3.7361372
2304,2539,3.7245362
2304,2247,3.7227254
2304,3249,3.7171648
2304,2476,3.7152274
2304,1480,3.7151258
2304,292,3.7147913
2304,3186,3.7105207
2304,2617,3.7086577
2304,1589,3.707382
2304,2311,3.702787
2304,85,3.6489944
2304,2363,3.6396644
2304,1918,3.6371098
2304,1792,3.6227365
2304,999,3.6139543
2304,2840,3.5927548
2304,1488,3.5919216
2304,2862,3.5870326
2304,2321,3.570383
2304,22,3.565596
2304,2471,3.5650778
2304,2291,3.5601618
2304,151,3.5557196
2304,2378,3.5491407
2304,1003,3.544947
2304,2136,3.5444896
2304,1676,3.543841
2304,1690,3.5274806
2304,95,3.5117803
2304,31,3.5092342
2304,2400,3.5047624
2304,2613,3.5031345
2304,2428,3.4713562
2304,2369,3.4672067
2304,20,3.4521985
2304,1726,3.445324
2304,1388,3.402314
2304,2719,3.3945174
2304,1626,3.3918056
2304,485,3.3757598
2304,1744,3.3742979
2304,849,3.3322663
2304,761,3.2843218
2304,3031,3.2321608
2304,405,3.1953323
2304,2807,3.0161548
2304,3593,2.9089289
3312,50,3.915613
3312,457,3.655406
3312,3006,3.6394339
3312,1036,3.621695
3312,1218,3.590026
3312,1097,3.5891643
3312,1961,3.5571027
3312,1258,3.5168643
3312,1210,3.5104675
3312,356,3.4195976
3312,2721,3.3795037
3312,2966,3.377115
3312,1243,3.347988
3312,3671,3.3343446
3312,3783,3.3240848
3312,2858,3.3227797
3312,2273,3.3005347
3312,2797,3.282837
3312,377,3.2762103
3312,3916,3.2505994
3312,1784,3.2278361
3312,3087,3.216975
3312,2231,3.191439
3312,3255,3.169317
3312,1633,3.166111
3312,648,3.1566448
3312,597,3.1492996
3312,1073,3.14446
3312,3253,3.1406443
3312,3870,3.1264422
3312,3358,3.072012
3312,3812,3.0421798
3312,3328,3.0317526
3312,2137,3.0185237
3312,736,2.9915118
3312,1307,2.980078
3312,1268,2.951528
3312,2140,2.9247534
3312,3745,2.9222689
3312,1479,2.9207642
3312,2064,2.914301
3312,2195,2.9111192
3312,2736,2.887545
3312,1569,2.8779826
3312,1049,2.8761556
3312,465,2.8391304
3312,2106,2.8120399
3312,2683,2.8026223
3312,3264,2.7941093
3312,2672,2.7462249
3312,1866,2.7136035
3312,112,2.6362207
3312,3436,2.5471098
3312,2142,2.5445774
3312,2641,2.543678
3312,435,2.5176742
3312,2245,2.4974947
3312,3535,2.4504445
3312,2712,2.4398925
3312,2657,2.4280157
3312,3243,2.4154985
3312,2598,2.3977375
3312,1503,2.2594001
3312,1971,2.2438884
3312,1373,2.2249796
3312,2558,2.2102892
3312,3273,2.0427809
3312,405,2.0308816
3312,2719,1.9530551
3312,2004,1.9163878
3312,2385,1.8690541
3312,193,1.6826656
3312,762,1.6644506
1764,1304,4.664011
